Antecedent,Consequent,Support,Confidence,Lift
JUMBO BAG PINK VINTAGE PAISLEY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG SCANDINAVIAN PAISLEY,0.010716641020004396,0.5693430656934306,13.471737871726482
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY + JUMBO SHOPPER VINTAGE RED PAISLEY,0.010716641020004396,0.2535760728218466,13.471737871726482
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO SHOPPER VINTAGE RED PAISLEY,0.010716641020004396,0.24193548387096775,12.68662266431161
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.013437019125082435,0.6459709379128138,5.939407370521253
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK VINTAGE PAISLEY,0.013437019125082435,0.5332606324972737,12.038722666154335
JUMBO BAG PINK VINTAGE PAISLEY + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG SCANDINAVIAN PAISLEY,0.013437019125082435,0.5379537953795379,12.729008141386311
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY + JUMBO BAG RED WHITE SPOTTY,0.013437019125082435,0.31794538361508456,12.729008141386311
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG RED WHITE SPOTTY,0.013437019125082435,0.3033498759305211,12.038722666154333
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO STORAGE BAG SUKI,JUMBO SHOPPER VINTAGE RED PAISLEY,0.011128819520773797,0.6328125,10.51566780821918
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI,0.011128819520773797,0.5835734870317003,9.13044124680036
JUMBO STORAGE BAG SUKI + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG SCANDINAVIAN PAISLEY,0.011128819520773797,0.45150501672240806,10.68346590933802
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO STORAGE BAG SUKI + JUMBO SHOPPER VINTAGE RED PAISLEY,0.011128819520773797,0.2633289986996099,10.68346590933802
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO STORAGE BAG SUKI,JUMBO BAG RED WHITE SPOTTY,0.012942404924159157,0.7359375,6.766608767054068
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.012942404924159157,0.5136314067611778,8.03614538041822
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG SCANDINAVIAN PAISLEY,0.012942404924159157,0.35574018126888224,8.417488086305047
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,0.012942404924159157,0.30624187256176855,8.417488086305047
JUMBO STORAGE BAG SUKI,JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG RED WHITE SPOTTY,0.012942404924159157,0.20249355116079107,8.03614538041822
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.010716641020004396,0.6055900621118012,10.06330298647154
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG SCANDINAVIAN PAISLEY,0.010716641020004396,0.4626334519572953,10.946785815103961
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS,0.010716641020004396,0.5619596541786743,9.125763380129548
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO SHOPPER VINTAGE RED PAISLEY,0.010716641020004396,0.2535760728218466,10.946785815103961
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.013656847658826115,0.7717391304347826,7.095788386756596
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG SCANDINAVIAN PAISLEY,0.013656847658826115,0.34852734922861145,8.24681878616881
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK WITH WHITE SPOTS,0.013656847658826115,0.5419847328244274,8.801387057985972
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG RED WHITE SPOTTY,0.013656847658826115,0.2217759928603302,8.801387057985972
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,0.013656847658826115,0.323146944083225,8.24681878616881
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.013272147724774676,0.6959654178674352,6.399083751144946
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG RED WHITE SPOTTY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.013272147724774676,0.5267175572519084,8.752650841786052
JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG SCANDINAVIAN PAISLEY,0.013272147724774676,0.41745894554883317,9.8778712265365
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,0.013272147724774676,0.31404421326397924,9.8778712265365
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG RED WHITE SPOTTY,0.013272147724774676,0.22054794520547946,8.75265084178605
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG BAROQUE BLACK WHITE,0.011623433721697076,0.4612868047982552,9.039929671630642
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG RED WHITE SPOTTY,0.011623433721697076,0.7447183098591549,6.847344298230006
JUMBO BAG BAROQUE BLACK WHITE + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG SCANDINAVIAN PAISLEY,0.011623433721697076,0.38245931283905965,9.049713467385605
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG BAROQUE BLACK WHITE + JUMBO BAG RED WHITE SPOTTY,0.011623433721697076,0.27503250975292587,9.049713467385605
JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG RED WHITE SPOTTY,0.011623433721697076,0.22778675282714056,9.039929671630642
JUMBO BAG STRAWBERRY + JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.010579248186414597,0.7077205882352942,6.507167167018399
JUMBO BAG STRAWBERRY + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG SCANDINAVIAN PAISLEY,0.010579248186414597,0.3251689189189189,7.694113977436475
JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG STRAWBERRY,0.010579248186414597,0.4198473282442748,8.353791126006369
JUMBO BAG STRAWBERRY,JUMBO BAG SCANDINAVIAN PAISLEY + JUMBO BAG RED WHITE SPOTTY,0.010579248186414597,0.21049753963914708,8.353791126006369
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG STRAWBERRY + JUMBO BAG RED WHITE SPOTTY,0.010579248186414597,0.2503250975292588,7.6941139774364755
JUMBO BAG PINK VINTAGE PAISLEY + JUMBO STORAGE BAG SUKI,JUMBO SHOPPER VINTAGE RED PAISLEY,0.010359419652670917,0.5755725190839694,9.564490919864756
JUMBO BAG PINK VINTAGE PAISLEY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI,0.010359419652670917,0.5503649635036497,8.610869196829244
JUMBO STORAGE BAG SUKI + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,0.010359419652670917,0.4202898550724638,9.488330276549071
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO STORAGE BAG SUKI + JUMBO SHOPPER VINTAGE RED PAISLEY,0.010359419652670917,0.23387096774193553,9.488330276549073
JUMBO BAG PINK VINTAGE PAISLEY + JUMBO STORAGE BAG SUKI,JUMBO BAG RED WHITE SPOTTY,0.012282919322928116,0.682442748091603,6.274748986495608
JUMBO BAG PINK VINTAGE PAISLEY + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.012282919322928116,0.4917491749174917,7.693781587961031
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK VINTAGE PAISLEY,0.012282919322928116,0.33761329305135956,7.62185047191382
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,0.012282919322928116,0.2772952853598015,7.62185047191382
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG PINK VINTAGE PAISLEY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.010276983952517037,0.5945945945945946,9.88058743675182
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,0.010276983952517037,0.44365361803084225,10.015783168348891
JUMBO BAG PINK VINTAGE PAISLEY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS,0.010276983952517037,0.5459854014598541,8.866354631828207
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO SHOPPER VINTAGE RED PAISLEY,0.010276983952517037,0.23200992555831268,10.01578316834889
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.012777533523851395,0.739268680445151,6.797237447892859
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK VINTAGE PAISLEY,0.012777533523851395,0.3260869565217391,7.3616355593915195
JUMBO BAG PINK VINTAGE PAISLEY + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK WITH WHITE SPOTS,0.012777533523851395,0.5115511551155115,8.307170743848147
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG PINK VINTAGE PAISLEY + JUMBO BAG RED WHITE SPOTTY,0.012777533523851395,0.2074966532797858,8.307170743848147
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,0.012777533523851395,0.2884615384615385,7.36163555939152
JUMBO BAG PINK VINTAGE PAISLEY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.012365355023081996,0.656934306569343,6.040210531751271
JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,0.012365355023081996,0.38893690579083834,8.78051605182394
JUMBO BAG PINK VINTAGE PAISLEY + JUMBO BAG RED WHITE SPOTTY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.012365355023081996,0.49504950495049505,8.226411682264118
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY + JUMBO BAG RED WHITE SPOTTY,0.012365355023081996,0.20547945205479454,8.226411682264118
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,0.012365355023081996,0.27915632754342434,8.78051605182394
JUMBO BAG STRAWBERRY + JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.011238733787645637,0.7051724137931035,6.483737868306878
JUMBO BAG STRAWBERRY + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK VINTAGE PAISLEY,0.011238733787645637,0.3454391891891892,7.798525417477031
JUMBO BAG PINK VINTAGE PAISLEY + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG STRAWBERRY,0.011238733787645637,0.44994499449944997,8.952650759881893
JUMBO BAG STRAWBERRY,JUMBO BAG PINK VINTAGE PAISLEY + JUMBO BAG RED WHITE SPOTTY,0.011238733787645637,0.22361946418808093,8.952650759881893
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG STRAWBERRY + JUMBO BAG RED WHITE SPOTTY,0.011238733787645637,0.2537220843672457,7.798525417477031
JUMBO STORAGE BAG SKULLS + JUMBO STORAGE BAG SUKI,JUMBO BAG RED WHITE SPOTTY,0.012255440756210156,0.6482558139534883,5.960415760837631
JUMBO STORAGE BAG SKULLS + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.012255440756210156,0.6160220994475138,9.638123922224388
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SKULLS,0.012255440756210156,0.3368580060422961,9.308228212521822
JUMBO STORAGE BAG SKULLS,JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,0.012255440756210156,0.33864844343204253,9.308228212521822
JUMBO STORAGE BAG SKULLS + JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG RED WHITE SPOTTY,0.011623433721697076,0.7206132879045996,6.625709644624605
JUMBO STORAGE BAG SKULLS + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK WITH WHITE SPOTS,0.011623433721697076,0.5842541436464088,9.487807583926868
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SKULLS,0.011623433721697076,0.2966339410939691,8.196736814192652
JUMBO STORAGE BAG SKULLS,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,0.011623433721697076,0.3211845102505695,8.196736814192654
LUNCHBAG SUKI DESIGN + JUMBO STORAGE BAG SUKI,JUMBO BAG RED WHITE SPOTTY,0.011293690921081557,0.5676795580110497,5.219553935103113
LUNCHBAG SUKI DESIGN + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.011293690921081557,0.5509383378016086,8.61984006417719
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,LUNCHBAG SUKI DESIGN,0.011293690921081557,0.3104229607250756,4.7129380002949315
JUMBO STORAGE BAG SUKI + JUMBO BAG SPACEBOY DESIGN,JUMBO BAG RED WHITE SPOTTY,0.011843262255440756,0.6918138041733547,6.360911561767742
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG SPACEBOY DESIGN,0.011843262255440756,0.3255287009063444,9.50011265708395
JUMBO BAG SPACEBOY DESIGN + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.011843262255440756,0.5887978142076503,9.212179731145662
JUMBO BAG SPACEBOY DESIGN,JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,0.011843262255440756,0.3456295108259823,9.50011265708395
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO STORAGE BAG SUKI,JUMBO SHOPPER VINTAGE RED PAISLEY,0.014178940426467355,0.5733333333333334,9.527281582952817
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI,0.014178940426467355,0.6120996441281138,9.576754191362992
JUMBO STORAGE BAG SUKI + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS,0.014178940426467355,0.5752508361204014,9.341601261978424
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO STORAGE BAG SUKI + JUMBO SHOPPER VINTAGE RED PAISLEY,0.014178940426467355,0.23025435073627845,9.341601261978424
JUMBO STORAGE BAG SUKI,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO SHOPPER VINTAGE RED PAISLEY,0.014178940426467355,0.22184006878761825,9.576754191362992
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO STORAGE BAG SUKI,0.014178940426467355,0.2356164383561644,9.527281582952815
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO STORAGE BAG SUKI,JUMBO BAG RED WHITE SPOTTY,0.018630468234776876,0.7533333333333334,6.926555499410477
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.018630468234776876,0.47545582047685836,7.438859939292274
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK WITH WHITE SPOTS,0.018630468234776876,0.5120845921450152,8.315833323222398
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,0.018630468234776876,0.3025435073627845,8.315833323222398
JUMBO STORAGE BAG SUKI,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,0.018630468234776876,0.2914875322441961,7.438859939292275
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO STORAGE BAG SUKI,JUMBO BAG BAROQUE BLACK WHITE,0.011101340954055837,0.4488888888888889,8.796965236642135
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG BAROQUE BLACK WHITE,JUMBO STORAGE BAG SUKI,0.011101340954055837,0.5642458100558659,8.828045365242078
JUMBO STORAGE BAG SUKI + JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG PINK WITH WHITE SPOTS,0.011101340954055837,0.5159642401021711,8.378835620614998
JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO STORAGE BAG SUKI,0.011101340954055837,0.21755519655358108,8.796965236642135
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO STORAGE BAG SUKI,JUMBO BAG STRAWBERRY,0.010634205319850517,0.43,8.55580098414434
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG STRAWBERRY,JUMBO STORAGE BAG SUKI,0.010634205319850517,0.5098814229249012,7.977474094188739
JUMBO BAG STRAWBERRY + JUMBO STORAGE BAG SUKI,JUMBO BAG PINK WITH WHITE SPOTS,0.010634205319850517,0.5279672578444747,8.573754773527945
JUMBO BAG STRAWBERRY,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO STORAGE BAG SUKI,0.010634205319850517,0.21159103335155824,8.55580098414434
JUMBO STORAGE BAG SUKI + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.017119147065289074,0.6945373467112598,6.385953289923235
JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI,0.017119147065289074,0.5384615384615384,8.42463125868113
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.017119147065289074,0.4705438066465257,7.819191877388294
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,0.017119147065289074,0.2844748858447489,7.8191918773882945
JUMBO STORAGE BAG SUKI,JUMBO BAG RED WHITE SPOTTY + JUMBO SHOPPER VINTAGE RED PAISLEY,0.017119147065289074,0.26784178847807394,8.42463125868113
JUMBO STORAGE BAG SUKI + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG BAROQUE BLACK WHITE,0.011403605187953397,0.4626532887402453,9.06670893044427
JUMBO BAG BAROQUE BLACK WHITE + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI,0.011403605187953397,0.5804195804195804,9.081096032084854
JUMBO STORAGE BAG SUKI + JUMBO BAG BAROQUE BLACK WHITE,JUMBO SHOPPER VINTAGE RED PAISLEY,0.011403605187953397,0.5300127713920817,8.807408573744583
JUMBO BAG BAROQUE BLACK WHITE,JUMBO STORAGE BAG SUKI + JUMBO SHOPPER VINTAGE RED PAISLEY,0.011403605187953397,0.22347872913301023,9.066708930444268
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG BAROQUE BLACK WHITE,0.015525390195647396,0.42673716012084595,8.362853382400553
JUMBO STORAGE BAG SUKI + JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG RED WHITE SPOTTY,0.015525390195647396,0.7215836526181354,6.634631704416165
JUMBO BAG BAROQUE BLACK WHITE + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.015525390195647396,0.5108499095840868,7.9926267882992645
JUMBO STORAGE BAG SUKI,JUMBO BAG BAROQUE BLACK WHITE + JUMBO BAG RED WHITE SPOTTY,0.015525390195647396,0.2429062768701634,7.9926267882992645
JUMBO BAG BAROQUE BLACK WHITE,JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,0.015525390195647396,0.3042541733979537,8.362853382400552
JUMBO BAG STRAWBERRY + JUMBO STORAGE BAG SUKI,JUMBO BAG RED WHITE SPOTTY,0.015058254561442075,0.747612551159618,6.873955523446392
JUMBO BAG STRAWBERRY + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.015058254561442075,0.46283783783783783,7.241442216076782
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG STRAWBERRY,0.015058254561442075,0.41389728096676737,8.235401776349152
JUMBO BAG STRAWBERRY,JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,0.015058254561442075,0.2996172772006561,8.235401776349153
JUMBO STORAGE BAG SUKI,JUMBO BAG STRAWBERRY + JUMBO BAG RED WHITE SPOTTY,0.015058254561442075,0.235597592433362,7.241442216076782
DOTCOM POSTAGE + JUMBO STORAGE BAG SUKI,JUMBO BAG RED WHITE SPOTTY,0.010936469553748076,0.7056737588652482,6.48834750697931
DOTCOM POSTAGE + JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.010936469553748076,0.5693848354792561,8.908449240224028
JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,DOTCOM POSTAGE,0.010936469553748076,0.30060422960725075,7.731158391425491
DOTCOM POSTAGE,JUMBO STORAGE BAG SUKI + JUMBO BAG RED WHITE SPOTTY,0.010936469553748076,0.2812720848056537,7.731158391425491
PACK OF 60 DINOSAUR CAKE CASES + PACK OF 60 PINK PAISLEY CAKE CASES,60 TEATIME FAIRY CAKE CASES,0.010524291052978677,0.6524701873935264,11.168718278280908
PACK OF 60 DINOSAUR CAKE CASES + 60 TEATIME FAIRY CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.010524291052978677,0.5690936106983655,10.396814598662107
PACK OF 60 PINK PAISLEY CAKE CASES + 60 TEATIME FAIRY CAKE CASES,PACK OF 60 DINOSAUR CAKE CASES,0.010524291052978677,0.4136069114470843,11.560662612428795
PACK OF 60 DINOSAUR CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES + 60 TEATIME FAIRY CAKE CASES,0.010524291052978677,0.2941628264208909,11.560662612428793
PACK OF 60 PINK PAISLEY CAKE CASES + 60 TEATIME FAIRY CAKE CASES,72 SWEETHEART FAIRY CAKE CASES,0.011925697955594635,0.468682505399568,11.69040009355797
PACK OF 60 PINK PAISLEY CAKE CASES + 72 SWEETHEART FAIRY CAKE CASES,60 TEATIME FAIRY CAKE CASES,0.011925697955594635,0.6813186813186813,11.662535019073118
60 TEATIME FAIRY CAKE CASES + 72 SWEETHEART FAIRY CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.011925697955594635,0.592896174863388,10.83166545965282
PACK OF 60 PINK PAISLEY CAKE CASES,60 TEATIME FAIRY CAKE CASES + 72 SWEETHEART FAIRY CAKE CASES,0.011925697955594635,0.2178714859437751,10.83166545965282
60 TEATIME FAIRY CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES + 72 SWEETHEART FAIRY CAKE CASES,0.011925697955594635,0.20413922859830666,11.662535019073118
72 SWEETHEART FAIRY CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES + 60 TEATIME FAIRY CAKE CASES,0.011925697955594635,0.297464016449623,11.69040009355797
JUMBO BAG PINK WITH WHITE SPOTS + RECYCLING BAG RETROSPOT,JUMBO BAG RED WHITE SPOTTY,0.010716641020004396,0.78,7.171743304699343
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,RECYCLING BAG RETROSPOT,0.010716641020004396,0.273492286115007,6.351583456475645
RECYCLING BAG RETROSPOT + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK WITH WHITE SPOTS,0.010716641020004396,0.5118110236220472,8.311390795026124
RECYCLING BAG RETROSPOT,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,0.010716641020004396,0.2488832163369496,6.351583456475645
LUNCHBAG SPACEBOY DESIGN + LUNCHBAG PINK RETROSPOT,LUNCHBAG SUKI DESIGN,0.013107276324466916,0.5665083135391924,8.600905526207045
LUNCHBAG SPACEBOY DESIGN + LUNCHBAG SUKI DESIGN,LUNCHBAG PINK RETROSPOT,0.013107276324466916,0.4653658536585366,8.060730198163476
LUNCHBAG SUKI DESIGN + LUNCHBAG PINK RETROSPOT,LUNCHBAG SPACEBOY DESIGN,0.013107276324466916,0.5207423580786027,8.802069621549704
LUNCHBAG SPACEBOY DESIGN,LUNCHBAG SUKI DESIGN + LUNCHBAG PINK RETROSPOT,0.013107276324466916,0.2215513237343242,8.802069621549702
LUNCHBAG PINK RETROSPOT,LUNCHBAG SPACEBOY DESIGN + LUNCHBAG SUKI DESIGN,0.013107276324466916,0.2270347453593527,8.060730198163476
JUMBO BAG PINK WITH WHITE SPOTS + LUNCHBAG PINK RETROSPOT,JUMBO BAG RED WHITE SPOTTY,0.011348648054517477,0.6704545454545454,6.164522945472919
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,LUNCHBAG PINK RETROSPOT,0.011348648054517477,0.28962131837307153,5.016610670267881
LUNCHBAG PINK RETROSPOT + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK WITH WHITE SPOTS,0.011348648054517477,0.6064610866372981,9.84843010482131
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG SPACEBOY DESIGN,JUMBO BAG RED WHITE SPOTTY,0.012420312156517916,0.7255216693418941,6.6708399673295125
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG SPACEBOY DESIGN,0.012420312156517916,0.3169705469845722,9.250354567652407
JUMBO BAG SPACEBOY DESIGN + JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK WITH WHITE SPOTS,0.012420312156517916,0.6174863387978142,10.027471147492216
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG SPACEBOY DESIGN + JUMBO BAG RED WHITE SPOTTY,0.012420312156517916,0.20169567157518964,10.027471147492216
JUMBO BAG SPACEBOY DESIGN,JUMBO BAG PINK WITH WHITE SPOTS + JUMBO BAG RED WHITE SPOTTY,0.012420312156517916,0.3624699278267843,9.250354567652407
JUMBO BAG PINK WITH WHITE SPOTS + JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.017146625632007036,0.7402135231316725,6.805924844317288
